x,y,z
360.0,450.0,125.0
370.0,450.0,125.0
380.0,450.0,125.0
390.0,450.0,125.0
400.0,450.0,125.0
410.0,450.0,125.0
420.0,450.0,125.0
430.0,450.0,125.0
440.0,450.0,125.0
450.0,450.0,125.0
460.0,450.0,125.0
470.0,450.0,125.0
480.0,450.0,125.0
490.0,450.0,125.0
500.0,450.0,125.0
0.0,460.0,125.0
10.0,460.0,125.0
20.0,460.0,125.0
30.0,460.0,125.0
40.0,460.0,125.0
50.0,460.0,125.0
60.0,460.0,125.0
70.0,460.0,125.0
80.0,460.0,125.0
90.0,460.0,125.0
100.0,460.0,125.0
110.0,460.0,125.0
120.0,460.0,125.0
130.0,460.0,125.0
140.0,460.0,125.0
150.0,460.0,125.0
160.0,460.0,125.0
170.0,460.0,125.0
180.0,460.0,125.0
190.0,460.0,125.0
200.0,460.0,125.0
210.0,460.0,125.0
220.0,460.0,125.0
230.0,460.0,125.0
240.0,460.0,125.0
250.0,460.0,125.0
260.0,460.0,125.0
270.0,460.0,125.0
280.0,460.0,125.0
290.0,460.0,125.0
300.0,460.0,125.0
310.0,460.0,125.0
320.0,460.0,125.0
330.0,460.0,125.0
340.0,460.0,125.0
350.0,460.0,125.0
360.0,460.0,125.0
370.0,460.0,125.0
380.0,460.0,125.0
390.0,460.0,125.0
400.0,460.0,125.0
410.0,460.0,125.0
420.0,460.0,125.0
430.0,460.0,125.0
440.0,460.0,125.0
450.0,460.0,125.0
460.0,460.0,125.0
470.0,460.0,125.0
480.0,460.0,125.0
490.0,460.0,125.0
500.0,460.0,125.0
0.0,470.0,125.0
10.0,470.0,125.0
20.0,470.0,125.0
30.0,470.0,125.0
40.0,470.0,125.0
50.0,470.0,125.0
60.0,470.0,125.0
70.0,470.0,125.0
80.0,470.0,125.0
90.0,470.0,125.0
100.0,470.0,125.0
110.0,470.0,125.0
120.0,470.0,125.0
130.0,470.0,125.0
140.0,470.0,125.0
150.0,470.0,125.0
160.0,470.0,125.0
170.0,470.0,125.0
180.0,470.0,125.0
190.0,470.0,125.0
200.0,470.0,125.0
210.0,470.0,125.0
220.0,470.0,125.0
230.0,470.0,125.0
240.0,470.0,125.0
250.0,470.0,125.0
260.0,470.0,125.0
270.0,470.0,125.0
280.0,470.0,125.0
290.0,470.0,125.0
300.0,470.0,125.0
310.0,470.0,125.0
320.0,470.0,125.0
330.0,470.0,125.0
340.0,470.0,125.0
350.0,470.0,125.0
360.0,470.0,125.0
370.0,470.0,125.0
380.0,470.0,125.0
390.0,470.0,125.0
400.0,470.0,125.0
410.0,470.0,125.0
420.0,470.0,125.0
430.0,470.0,125.0
440.0,470.0,125.0
450.0,470.0,125.0
460.0,470.0,125.0
470.0,470.0,125.0
480.0,470.0,125.0
490.0,470.0,125.0
500.0,470.0,125.0
0.0,480.0,125.0
10.0,480.0,125.0
20.0,480.0,125.0
30.0,480.0,125.0
40.0,480.0,125.0
50.0,480.0,125.0
60.0,480.0,125.0
70.0,480.0,125.0
80.0,480.0,125.0
90.0,480.0,125.0
100.0,480.0,125.0
110.0,480.0,125.0
120.0,480.0,125.0
130.0,480.0,125.0
140.0,480.0,125.0
150.0,480.0,125.0
160.0,480.0,125.0
170.0,480.0,125.0
180.0,480.0,125.0
190.0,480.0,125.0
200.0,480.0,125.0
210.0,480.0,125.0
220.0,480.0,125.0
230.0,480.0,125.0
240.0,480.0,125.0
250.0,480.0,125.0
260.0,480.0,125.0
270.0,480.0,125.0
280.0,480.0,125.0
290.0,480.0,125.0
300.0,480.0,125.0
310.0,480.0,125.0
320.0,480.0,125.0
330.0,480.0,125.0
340.0,480.0,125.0
350.0,480.0,125.0
360.0,480.0,125.0
370.0,480.0,125.0
380.0,480.0,125.0
390.0,480.0,125.0
400.0,480.0,125.0
410.0,480.0,125.0
420.0,480.0,125.0
430.0,480.0,125.0
440.0,480.0,125.0
450.0,480.0,125.0
460.0,480.0,125.0
470.0,480.0,125.0
480.0,480.0,125.0
490.0,480.0,125.0
500.0,480.0,125.0
0.0,490.0,125.0
10.0,490.0,125.0
20.0,490.0,125.0
30.0,490.0,125.0
40.0,490.0,125.0
50.0,490.0,125.0
60.0,490.0,125.0
70.0,490.0,125.0
80.0,490.0,125.0
90.0,490.0,125.0
100.0,490.0,125.0
110.0,490.0,125.0
120.0,490.0,125.0
130.0,490.0,125.0
140.0,490.0,125.0
150.0,490.0,125.0
160.0,490.0,125.0
170.0,490.0,125.0
180.0,490.0,125.0
190.0,490.0,125.0
200.0,490.0,125.0
210.0,490.0,125.0
220.0,490.0,125.0
230.0,490.0,125.0
240.0,490.0,125.0
250.0,490.0,125.0
260.0,490.0,125.0
270.0,490.0,125.0
280.0,490.0,125.0
290.0,490.0,125.0
300.0,490.0,125.0
310.0,490.0,125.0
320.0,490.0,125.0
330.0,490.0,125.0
340.0,490.0,125.0
350.0,490.0,125.0
360.0,490.0,125.0
370.0,490.0,125.0
380.0,490.0,125.0
390.0,490.0,125.0
400.0,490.0,125.0
410.0,490.0,125.0
420.0,490.0,125.0
430.0,490.0,125.0
440.0,490.0,125.0
450.0,490.0,125.0
460.0,490.0,125.0
470.0,490.0,125.0
480.0,490.0,125.0
490.0,490.0,125.0
500.0,490.0,125.0
0.0,500.0,125.0
10.0,500.0,125.0
20.0,500.0,125.0
30.0,500.0,125.0
40.0,500.0,125.0
50.0,500.0,125.0
60.0,500.0,125.0
70.0,500.0,125.0
80.0,500.0,125.0
90.0,500.0,125.0
100.0,500.0,125.0
110.0,500.0,125.0
120.0,500.0,125.0
130.0,500.0,125.0
140.0,500.0,125.0
150.0,500.0,125.0
160.0,500.0,125.0
170.0,500.0,125.0
180.0,500.0,125.0
190.0,500.0,125.0
200.0,500.0,125.0
210.0,500.0,125.0
220.0,500.0,125.0
230.0,500.0,125.0
240.0,500.0,125.0
250.0,500.0,125.0
260.0,500.0,125.0
270.0,500.0,125.0
280.0,500.0,125.0
290.0,500.0,125.0
300.0,500.0,125.0
310.0,500.0,125.0
320.0,500.0,125.0
330.0,500.0,125.0
340.0,500.0,125.0
350.0,500.0,125.0
360.0,500.0,125.0
370.0,500.0,125.0
380.0,500.0,125.0
390.0,500.0,125.0
400.0,500.0,125.0
410.0,500.0,125.0
420.0,500.0,125.0
430.0,500.0,125.0
440.0,500.0,125.0
450.0,500.0,125.0
460.0,500.0,125.0
470.0,500.0,125.0
480.0,500.0,125.0
490.0,500.0,125.0
500.0,500.0,125.0
